country,Continent,Year,Fertility,GDP,Population,CnCode
Afghanistan,Asia,2000,7.49,578,20.8,AF
Angola,Africa,2000,6.64,2320,16.4,AO
Albania,Europe,2000,2.16,5910,3.13,AL
United Arab Emirates,Asia,2000,2.64,71.2,3.13,AE
Argentina,South America,2000,2.56,18.6,36.9,AR
Armenia,Asia,2000,1.3,4050,3.07,AM
Antigua and Barbuda,North America,2000,2.32,18.3,76000,AG
Australia,Australia,2000,1.76,38.5,19000000,AU
Austria,Europe,2000,1.37,46.6,8.07,AT
Azerbaijan,Asia,2000,2.03,4060,8.12,AZ
Burundi,Africa,2000,7.01,828,6.38,BI
Belgium,Europe,2000,1.63,43.2,10.3,BE
Benin,Africa,2000,5.96,2480,6.87,BJ
Burkina Faso,Africa,2000,6.59,1300,11.6,BF
Bangladesh,Asia,2000,3.12,1940,128000000,BD
Bulgaria,Europe,2000,1.18,10.2,8000000,BG
Bahrain,Asia,2000,2.77,49.4,665000,BH
Bahamas,North America,2000,2.07,40.5,298000,BS
Bosnia and Herzegovina,Europe,2000,1.5,7140,3.75,BA
Belarus,Europe,2000,1.24,8050,9.87,BY
Belize,North America,2000,3.6,6520,247000,BZ
Bolivia,South America,2000,4.06,5420,8.42,BO
Brazil,South America,2000,2.3,11.6,175000000,BR
Barbados,North America,2000,1.74,15.1,272000,BB
Brunei,Asia,2000,2.22,69000,333000,BN
Bhutan,Asia,2000,3.6,4060,591000,BT
Botswana,Africa,2000,3.39,11.4,1.64,BW
Central African Republic,Africa,2000,5.5,1040,3.64,CF
Canada,North America,2000,1.52,37.3,30.6,CA
Switzerland,Europe,2000,1.44,58.4,7.14,CH
Chile,South America,2000,2.11,15.7,15.3,CL
China,Asia,2000,1.5,3450,1.29,CN
Cameroon,Africa,2000,5.58,2750,15.5,CM
Colombia,South America,2000,2.39,9070,39.6,CO
Comoros,Africa,2000,5.32,2830,542000,KM
Cape Verde,Africa,2000,3.76,4070,428000,CV
Costa Rica,North America,2000,2.37,12.5,3.96,CR
Cuba,North America,2000,1.62,4610,11.1,CU
Cyprus,Asia,2000,1.72,32.9,943000,CY
Czech Republic,Europe,2000,1.12,25.1,10.3,CZ
Germany,Europe,2000,1.35,43000,81.4,DE
Djibouti,Africa,2000,4.48,2510,718000,DJ
Denmark,Europe,2000,1.77,49.1,5.34,DK
Dominican Republic,North America,2000,2.89,9320,8.47,DO
Algeria,Africa,2000,2.51,8710,31000000,DZ
Ecuador,South America,2000,3.03,8180,12.7,EC
Egypt,Africa,2000,3.23,7750,68.8,EG
Eritrea,Africa,2000,5.33,2780,2.29,ER
Spain,Europe,2000,1.23,34.9,40.8,ES
Estonia,Europe,2000,1.32,17.8,1.4,EE
Ethiopia,Africa,2000,6.53,728,66.2,ET
Finland,Europe,2000,1.73,39.9,5.19,FI
Fiji,Australia,2000,3.09,9580,811000,FJ
France,Europe,2000,1.82,39.9,59000000,FR
Gabon,Africa,2000,4.54,16.6,1.23,GA
United Kingdom,Europe,2000,1.68,38.1,58.9,GB
Georgia,Asia,2000,1.61,4920,4.36,GE
Ghana,Africa,2000,4.83,2740,19.3,GH
Guinea,Africa,2000,6.08,1710,8.24,GN
Gambia,Africa,2000,5.95,2270,1.32,GM
Guinea-Bissau,Africa,2000,5.82,1720,1.2,GW
Equatorial Guinea,Africa,2000,5.83,11.7,606000,GQ
Greece,Europe,2000,1.32,29.5,11.1,GR
Grenada,North America,2000,2.58,11.6,103000,GD
Guatemala,North America,2000,4.6,6500,11.7,GT
Guyana,South America,2000,3.02,7780,747000,GY
Honduras,North America,2000,4.06,4110,6.57,HN
Croatia,Europe,2000,1.44,18.2,4.43,HR
Haiti,North America,2000,4.3,2690,8.46,HT
Hungary,Europe,2000,1.31,19.5,10.2,HU
Indonesia,Asia,2000,2.51,5690,212000000,ID
India,Asia,2000,3.31,2570,1.06,IN
Ireland,Europe,2000,1.95,48000,3.78,IE
Iran,Asia,2000,2.21,10.1,65.6,IR
Iraq,Asia,2000,4.89,4200,23.5,IQ
Iceland,Europe,2000,2.01,40.6,280000,IS
Israel,Asia,2000,2.92,31.6,5.95,IL
Italy,Europe,2000,1.25,43.2,56.7,IT
Jamaica,North America,2000,2.58,9340,2.65,JM
Jordan,Asia,2000,4.03,8740,5.12,JO
Japan,Asia,2000,1.32,35.7,128000000,JP
Kazakhstan,Asia,2000,1.92,10.3,14.9,KZ
Kenya,Africa,2000,5.18,2870,32000000,KE
Kyrgyz Republic,Asia,2000,2.66,3080,4.92,KG
Cambodia,Asia,2000,3.81,1910,12.2,KH
Kiribati,Australia,2000,4.06,2190,84.4,KI
South Korea,Asia,2000,1.35,23.1,47.4,KR
Kuwait,Asia,2000,2.85,55000,2.05,KW
Lebanon,Asia,2000,2.23,14.4,3.84,LB
Liberia,Africa,2000,5.88,1700,2.85,LR
Libya,Africa,2000,2.86,16.7,5.36,LY
St. Lucia,North America,2000,2.2,13000,157000,LC
Sri Lanka,Asia,2000,2.24,5950,18.8,LK
Lesotho,Africa,2000,4.09,1620,2.03,LS
Lithuania,Europe,2000,1.34,13.9,3.5,LT
Luxembourg,Europe,2000,1.7,96.2,436000,LU
Latvia,Europe,2000,1.18,12.9,2.38,LV
Morocco,Africa,2000,2.78,4370,28.8,MA
Moldova,Europe,2000,1.44,5070,4.2,MD
Madagascar,Africa,2000,5.55,1610,15.8,MG
Maldives,Asia,2000,2.94,13.4,279000,MV
Mexico,North America,2000,2.72,17.8,98.9,MX
North Macedonia,Europe,2000,1.72,10.2,2.03,MK
Mali,Africa,2000,6.9,1630,10.9,ML
Malta,Europe,2000,1.67,27.5,394000,MT
Myanmar,Asia,2000,2.91,1090,46.7,MM
Montenegro,Europe,2000,1.88,12.5,614000,ME
Mongolia,Asia,2000,2.14,3380,2.4,MN
Mozambique,Africa,2000,5.82,631,17.7,MZ
Mauritania,Africa,2000,5.45,4360,2.63,MR
Mauritius,Africa,2000,1.99,11.9,1.19,MU
Malawi,Africa,2000,6.15,794,11.1,MW
Malaysia,Asia,2000,2.78,15.9,23.2,MY
Namibia,Africa,2000,4.02,6700,1.79,NA
Niger,Africa,2000,7.68,933,11.3,NE
Nigeria,Africa,2000,6.11,2470,122000000,NG
Nicaragua,North America,2000,3.08,3970,5.07,NI
Netherlands,Europe,2000,1.72,47.6,15.9,NL
Norway,Europe,2000,1.85,57.3,4.5,NO
Nepal,Asia,2000,4.03,1810,23.9,NP
New Zealand,Australia,2000,1.98,32.9,3.86,NZ
Oman,Asia,2000,3.72,33.8,2.27,OM
Pakistan,Asia,2000,4.58,3250,142000000,PK
Panama,North America,2000,2.74,14.5,3.03,PA
Peru,South America,2000,2.93,6420,26.5,PE
Philippines,Asia,2000,3.81,4450,78000000,PH
Papua New Guinea,Australia,2000,4.53,2870,5.85,PG
Poland,Europe,2000,1.35,16.3,38.6,PL
North Korea,Asia,2000,1.99,1910,22.9,KP
Portugal,Europe,2000,1.46,30.5,10.3,PT
Paraguay,South America,2000,3.55,8530,5.32,PY
Palestine,Asia,2000,5.38,4500,3.22,PS
Qatar,Asia,2000,3.24,86.6,592000,QA
Romania,Europe,2000,1.31,12.1,22.1,RO
Russia,Europe,2000,1.2,14.6,146000000,RU
Rwanda,Africa,2000,5.64,868,7.93,RW
Saudi Arabia,Asia,2000,3.97,27.5,20.7,SA
Sudan,Africa,2000,5.47,2280,27.3,SD
Senegal,Africa,2000,5.47,2390,9.8,SN
Singapore,Asia,2000,1.6,56000,4.03,SG
Solomon Islands,Australia,2000,4.72,2260,413000,SB
Sierra Leone,Africa,2000,6.32,1060,4.58,SL
El Salvador,North America,2000,3.02,6550,5.89,SV
Somalia,Africa,2000,7.62,674,8.87,SO
Serbia,Europe,2000,1.77,8930,9.49,RS
South Sudan,Africa,2000,6.22,3130,6.2,SS
Sao Tome and Principe,Africa,2000,5.28,2560,142000,ST
Suriname,South America,2000,2.86,11.8,471000,SR
Slovak Republic,Europe,2000,1.27,15.7,5.4,SK
Slovenia,Europe,2000,1.21,26.4,1.99,SI
Sweden,Europe,2000,1.56,40.8,8.88,SE
Eswatini,Africa,2000,4.19,5580,1.01,SZ
Seychelles,Africa,2000,2.15,19000,81000,SC
Syria,Asia,2000,4.04,8820,16.4,SY
Chad,Africa,2000,7.35,897,8.36,TD
Togo,Africa,2000,5.41,1280,4.92,TG
Thailand,Asia,2000,1.67,9820,63000000,TH
Tajikistan,Asia,2000,3.91,1250,6.22,TJ
Turkmenistan,Asia,2000,2.82,4620,4.52,TM
Tonga,Australia,2000,4.25,5040,98000,TO
Trinidad and Tobago,North America,2000,1.75,17000,1.27,TT
Tunisia,Africa,2000,2.14,7330,9.71,TN
Turkey,Asia,2000,2.5,15.5,63.2,TR
Taiwan,Asia,2000,1.68,30.8,22000000,TW
Tanzania,Africa,2000,5.69,1410,33.5,TZ
Uganda,Africa,2000,6.87,1250,23.7,UG
Ukraine,Europe,2000,1.15,7220,48.8,UA
Uruguay,South America,2000,2.24,13.3,3.32,UY
United States,North America,2000,2.05,50.2,282000000,US
Uzbekistan,Asia,2000,2.74,2790,24.8,UZ
Venezuela,South America,2000,2.82,16.1,24.2,VE
Vietnam,Asia,2000,2.01,2960,79.9,VN
Vanuatu,Australia,2000,4.37,3100,185000,VU
Samoa,Australia,2000,4.5,4810,174000,WS
Yemen,Asia,2000,6.31,4850,17.4,YE
South Africa,Africa,2000,2.83,10.1,45000000,ZA
Zambia,Africa,2000,6.04,1990,10.4,ZM
Zimbabwe,Africa,2000,4.06,3470,11.9,ZW
Afghanistan,Asia,2001,7.39,563,21.6,AF
